"id","title","icon96x96","src","_blank","appid","cat"
"agentes.list","Agentes","/$/catbas/img/icons/agente.jpg","/!/catbas/agente/","0","catbas.agentes","0090"
"almacen.list","Almacenes","/$/catbas/img/icons/almacen.jpg","/!/catbas/almacen/","0","catbas.almacen","0090"
"bancos.list","Bancos","/$/catbas/img/icons/banco.jpg","/!/catbas/banco/","0","catbas.bancos","0090"
"cajas.list","Cajas","/$/catbas/img/icons/caja.jpg","/!/catbas/caja/","0","catbas.cajas","0090"
"categorias.list","Categorias","/$/catbas/img/icons/categoria.jpg","/!/catbas/categoria/","0","catbas.categorias","0090"
"cconsumo.list","Centro de consumo","/$/catbas/img/icons/centro_de_consumo.jpg","/!/catbas/cconsumo/","0","catbas.cconsumo","0090"
"cfgimpuestos.list","Configuración de impuestos","/$/catbas/img/icons/impuestos.jpg","/!/catbas/cfgimpuesto/","0","catbas.cfgimpuestos","0090"
"contactos.list","Contactos","/$/catbas/img/icons/contacto.jpg","/!/catbas/contacto/","0","catbas.contactos","0090"
"ctipospolizas.list","Tipos de pólizas","/$/catbas/img/icons/tipopolizas.jpg","/!/catbas/ctipospolizas/","0","catbas.ctipospolizas","0090"
"departamentos.list","Departamentos","/$/catbas/img/icons/departamento.jpg","/!/catbas/departamento/","0","catbas.departamentos","0090"
"divisas.list","Divisas","/$/catbas/img/icons/divisa.jpg","/!/catbas/divisa/","0","catbas.divisas","0090"
"marcas.list","Marcas","/$/catbas/img/icons/marca.jpg","/!/catbas/marca/","0","catbas.marcas","0090"
"pais.list","País","/$/catbas/img/icons/pais.jpg","/!/catbas/pais/","0","catbas.pais","0090"
"porteadores.list","Porteadores","/$/catbas/img/icons/porteador.jpg","/!/catbas/porteador/","0","catbas.porteadores","0090"
"repartidores.list","Repartidores","/$/catbas/img/icons/repartidor.jpg","/!/catbas/repartidor/","0","catbas.repartidores","0090"
"tarjetacredito.list","Tarjeta de crédito","/$/catbas/img/icons/tarjetas.jpg","/!/catbas/tarjetacredito/","0","catbas.tarjetacredito","0090"
"aduanas.list","Aduanas","/$/catbas/img/icons/aduana.jpg","/!/catbas/ut_aduana/","0","catbas.aduanas","0090"
"zona.list","Zonas","/$/catbas/img/icons/zona.jpg","/!/catbas/zona/","0","catbas.zona","0090"
